구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
sung*****,2022-06-29T11:23:24.791+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,잘타고다닙니다 조아요~,5,1,부정
real********,2022-07-14T09:50:49.937+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),덕분에 주말에 애들이 밖에도 나갈려고하고 활동적으로 변해서 좋습니다,5,1,긍정
sshh***,2022-05-14T03:35:32.235+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"우선...구매하고 첫시승하고 앞바퀴 브레이크가 안잡히길래 봤더니 풀려있는 상태라 어찌어찌 고친 상태네요...
그리고 핸들 조립할때 앉아서 힘껏 들어올려도 안빠지고 튼튼한지 확인해보고 타세요..저는 제대로 조립못했다가 핸들 빠져서 넘어졌었어요.
그리고 또 딴건 다 괜찮은데 앞바퀴 바람이 자꾸 빠지는데 이건 불량같네요ㅜ",3,1,부정
jy****,2022-07-05T04:04:40.570+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"와이프 자전가 갈치라고 구매하여는데
운동 신경이 없는지 잘못타네요.
올해는 잘가르처서  라이딩할려구요.",5,1,부정
sugi****,2022-06-16T11:04:02.151+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,빠른배송 감사드려요 안전하게 잘 타겠습니다 많이 파세요,5,1,부정
ar****,2022-06-26T02:31:00.368+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송와서 매장에서 조립하려합니다 배송은 빨랐습니다,3,1,부정
zeve***,2022-06-15T13:30:56.061+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,크 가격대비 너무 좋아요 ㅎㅎ 짱입니다,5,1,긍정
csc7****,2022-07-16T06:21:52.526+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,잘받았습니다 감사합니다,4,2,긍정
main***,2022-05-24T12:38:51.217+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"너무 예쁘고 크기도 딱 좋아요~~! 출퇴근길에 타려고 샀는데, 제가 조립하기 좀 불안(?)해서 그냥 자전거가게 가서 돈 주고 해달라고 했더니 편하고 좋네여 ṑṑṑ 추가로 돈은 냈지만 마음이 훨 편해요.. 배송 진짜 빠르고 좋아요!! 열심히 타볼게요!!",5,1,부정
khj8*****,2022-06-10T00:10:37.822+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"생각했던것보다 무게감이 있습니다.
유튜브영상보며 조립했더니 아빠는 쉽게 하더라구요
배송도 잘왔고 만족합니다",5,1,긍정
woog***,2022-06-25T07:07:18.427+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),맘에 드네요 많이 파세요,5,1,긍정
glas***,2022-05-11T15:31:35.568+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"저렴한 가격에 마실용 생활자전거 좋아요! 가격대비 만족!! 잘 타고있습니다. 
그런데 아주 자세히보면 본체 앞 절반이 좌측으로 조금 휘어있고 ㅠ 안장도 뒷부분이 높아서 앞쪽으로 엉덩이가 쏠리게 되네요. 무엇보다 핸들이 일자여서 손에 힘이 더 들어가고 , 핸들 바 부분이 조금 짧고 딱딱합니다. 무엇보다 분명 처음 받았을 땐 반으로 딱 잘 접혀있었는데 한번 펴고 그 후 접으려니 이렇게 저렇게 해봐도 반으로 딱 접히지않아 조금 불편합니다..",4,1,긍정
yura******,2022-06-18T02:22:10.717+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),울딸이 넘 좋아해요 싸이즈도 딱 맞아요 ^^,5,1,부정
ct****,2022-06-22T12:38:03.620+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),어머니가 타시려고 구매했는데 살짝 무겁다고 하네요 ㅎㅎ;,5,1,긍정
dlwn*****,2022-06-24T13:22:24.449+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가 아주 좋아합니다.,5,1,부정
geeg***,2022-07-04T23:18:12.686+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 이쁘고 조립도 편해서 가성비 대비 만족해요~~!!!,5,1,긍정
djjd****************,2022-07-16T04:16:37.177+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),너무뻑뻑해요자전거가,1,1,부정
kjy2****,2022-07-12T12:27:02.717+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아주 만족하면서 타고 있습니다,5,1,긍정
edem***,2022-06-20T21:53:51.076+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),튼튼하고 좋습니다. 무난한 자전거네요,5,1,긍정
bisa****,2022-06-23T09:24:01.402+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립전 완전 기대 됩니다,5,1,부정
sosv*****,2022-06-09T00:44:42.503+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도 빠르고 애들이 좋아해요 다음에 또주문할게요 많이 파세요^^,5,1,부정
ym****,2022-06-15T13:01:06.317+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,자전거 너무 좋아요 ^^ 아이가 좋아합니다~,5,1,긍정
top-****,2022-07-11T13:56:56.158+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송도빠르고포장도꼼꼼하니좋아요,5,1,긍정
kss5***,2022-06-17T12:39:15.219+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요  아이가 잘타고있어요,5,1,부정
jo****,2022-06-21T08:29:56.266+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,가성비 좋은조립식자전거,5,1,부정
423h****,2022-06-08T10:12:28.424+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"초등3 남아 타려고 주문했어요~
조립하기는 힘들었지만 아이가 좋아해서 
만족합니다^^",5,1,긍정
nonv***,2022-06-09T13:15:35.196+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,잘 타고 있습니다. 타이어랑 내튜브랑 사이즈가 조금 다른 듯 하네요. 조금 타니까 펑크나서 정비했어요,5,1,부정
sk****,2022-07-08T15:39:46.824+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초등학생들이 입문용으로 배우기에는 좋은것 같습니다,5,1,긍정
jy****,2022-07-11T12:39:02.020+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),AS 확실히 해 주셔서 감사합니다,4,1,부정
konk***,2022-06-16T10:34:54.370+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),어머니 선물해드렸어요 만족해하시네요~~,5,1,부정
jjle*****,2022-06-28T08:01:32.519+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),조립도 편하고 이쁘네요~ 물건을 제때 못받은거 말고는 만족합니다.,5,1,긍정
en****,2022-06-23T21:47:42.233+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),마음에 듭니다 ..,5,1,부정
sony********,2022-06-23T00:45:01.706+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이가 잘 타요. 좋습니다,5,1,긍정
fdfd****,2022-06-06T13:45:04.325+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"색깔도 이쁘고 다 좋은데 학생용이라 좀 작아서 출퇴근용으로는 힘들겠습니다ㅠㅠ
그냥 운동용으로 사용해야겠어요ㅠ",5,1,긍정
habi*****,2022-05-29T13:45:18.036+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"잘 타고 다니고 있어요
장거리 라이딩은 힘들지만 휴대성이 좋아서 만족합니다.
디자인도 너무이뻐요!",5,1,부정
luve****,2022-07-11T22:29:44.725+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송 매우빠르고 좋습니다,5,1,긍정
getu***,2022-06-19T05:57:31.334+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,브레이크와 기어가 많은조정필요함임 ㅜㅠ,3,1,긍정
taey*****,2022-07-06T06:30:45.846+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),사용하기 편리하고  좋습니다.  많이 파세요,5,1,부정
sshh***,2022-05-22T02:48:53.250+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,자전거 가격이 어떤지 감이 없지만 가격은 괜찮은것 같아요...다만 그전에 산 검은색은 바퀴 튜브 구멍난 것과 브레이크 빠져있는 등 하자가 있을 수 있는 부분은 감수할 수 밖에 없으니 참고하시고 주변 대리점가서 한번 검사는 받는게 좋을듯하네요,5,1,긍정
iou_****,2022-06-11T18:17:26.948+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립 나름 쉬워요~ 가성비좋아요,5,1,긍정
ohdo***,2022-05-26T04:16:28.617+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"조립 간단하고
프레임이 튼튼합니다
접이식이니 이동시 차에 수납도
용이하고 무엇보다 색상이 무척 
고급스럽고 좋네요
아이가 아주 좋아합니다",5,1,긍정
nsto****,2022-06-22T13:29:04.257+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,가격대비 품질이 너무 좋습니다. 앞으로 잘 타고 다닐게요.,5,1,부정
erin****,2022-06-22T22:28:22.917+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,좋습니다 잘 탈게요~~,4,1,긍정
nice***,2022-06-06T18:02:43.436+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"자전거 작지만 잘나갑니다. 
좋네요. 조립도 어렵지 않고. 
많이 파세요.",4,1,긍정
uuuu****,2022-06-15T07:54:20.685+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),애들 연습후 잘탑니다. 감사합니다.,5,1,긍정
tj****,2022-06-03T02:20:51.298+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,배송 및 안내가 좋았습니다. 자전거 상태도 물론이고요 조립시 반드시 장갑끼고 조립하세요 살점 나갑니다 ㅎㅎ,5,1,부정
rush***,2022-07-14T00:35:25.642+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,너무  무겁습니다..ㅜㅜ,2,1,부정
tj****,2022-06-03T02:21:51.131+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,빠른배송 감사합니다. 번창하시고 앞으로는 여기서 주문해야할것 같습니다.,5,1,부정
dogn*****,2022-05-27T08:13:05.351+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립도간편하고 튼튼한거같아요!! 접어서 차에싣기도 좋아요!!마트갈때 타고 다녀요! 바퀴는따로 바람을넣어서 타야해요!,5,1,긍정
pwb7***,2022-07-10T04:13:00.425+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),다들 잘샀다고 하네요~,5,1,긍정
fion*****,2022-06-16T01:46:18.091+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송도 생각보다 빨리오고 자전거 조립도 아주 어렵지는 않아요. 삼천리 어린이 자전거 품질좋고 실제로 보면 더 컬러가 예쁘네요,5,1,긍정
ysbo***,2022-06-05T04:19:47.167+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,가격대비 무난하고 문제없이 잘 타고 있어요 ㅎㅎ,4,1,부정
sd****,2022-07-12T10:42:31.641+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),빠른 배송 감사해요. ..^^,5,1,긍정
ssun*****,2022-06-16T06:58:31.998+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송도 빠르고 조립도 쉬워요,5,1,긍정
didt*******,2022-06-15T07:26:16.799+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송빠르고 만족합니다,5,2,부정
son8****,2022-06-18T10:35:34.200+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,튼튼하고 너무 너무 좋아요!!,5,1,긍정
luck*******,2022-06-06T06:11:18.051+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,좋아요 멋지고 다만 보조바퀴 설치하는데 매우 힘들었음,3,1,부정
dbgh****,2022-06-13T14:26:59.572+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,아주 좋습니다. 멋지고. ~~~굿굿,5,1,긍정
nacu***,2022-06-09T11:01:01.608+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,조립 안내가 없어 아쉬움. 제품은 가격대비 괜찮은 편,5,1,부정
iris****,2022-05-21T00:04:47.293+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 바퀴 바람이 빠져 있어 아직 타지 못했지만 괜찮은 것 같아요. 자전거에 대해 1도 모르는 왕초보라 좋은건지 어쩐지는 잘 모르겠지만 자전거 배우려고 샀는데 운전을 못해서 더 그런가 무겁긴 하네요.,4,1,긍정
ms****,2022-06-17T07:38:01.399+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),"색감도 예쁘고 조립도편해서 금방할수있었어요
딸 선물한건데 너무 만족합니다",5,1,부정
suo0***,2022-05-28T03:47:44.168+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,아주 마음에 들어요&hellip;,5,1,긍정
ghjk****,2022-05-11T08:32:16.717+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 사기 전후로 저의 운동량이 확연히 달라졌습니다...이제 가까운 거리는 자전거를 이용하고 바람을 맞으며 달리는 재미를 알아버려 일부러 돌아서 가고 그럽니닽ㅋㅋ아직도 엉덩이가 아프고 무게가 좀 무거운거 같지만...이 자전거는 스포츠용 자전거가 아니니 그러려니 하고 아주 만족합니다! 감사해욥!,5,1,긍정
sung*****,2022-05-25T13:41:25.175+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,조립 어렵지않고 몇번 타봤는데 문제없이 잘 나가네요 귀엽고 좋습니다~,5,1,긍정
sl****,2022-06-08T23:19:10.969+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),무게가 좀 있지만 쉽게 접히고 suv차량으로  이동하기 편리합니다,4,1,부정
sung********,2022-07-03T03:35:14.729+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,배송빠르고 제품 좋아요!!,5,1,부정
wate****,2022-05-18T05:43:47.665+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"보조바퀴까지 달았더니 무게가 좀 있어서 아이가 타기 조금 힘들어하긴 해요ㅠㅠ
그래도 접이식이고 아이가 색이 마음에 든다고 하니 만족합니다",4,1,긍정
wndl****,2022-06-05T12:38:34.000+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립도 편하고 배송도 꼼꼼히 가격대비 좋아요,4,1,부정
csc7****,2022-07-01T10:15:13.467+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 화이트,수고하세요 감사합니다,5,1,부정
yong********,2022-06-23T16:00:57.595+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),매장보다도 싸게 샀어요.조립도 어렵지않아요,5,1,긍정
aes0***,2022-06-05T13:37:31.787+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아들이 좋아해요
매일타고다녀요",5,1,긍정
acmj***,2022-05-24T12:12:31.339+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),조립도 거의 90프로정도 돼서 온거라 핸들이랑 안장만 끼우면 돼서 할 것도 없었네요 ㅎㅎ 10살 딸아이가 탈건데 사이즈도 딱 적당하고 좋아요~,5,1,부정
natu*****,2022-06-08T09:14:34.698+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),빠른배송 좋은상품 감사합니다,5,1,부정
yong***,2022-05-21T01:19:26.980+00:00,자전거: 04.삼천리 로시난테 / 컬러: 네이비,"컬러도 맘에들고 이쁘네요!
잘 타고 다닐께요!
근데 다만 배송중에 박스 모서리 부분이 찢여져서 왔네요..그 부분이 조금 아쉽습니다..그 부분을 제외하고는 만족이요!",4,1,부정
hyxo*******,2022-06-17T01:12:02.804+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),확실히 조그매서 언덕은 잘 안올라가는데 그냥 헬스장 가기엔 걸어선 너무 멀고 차 끌기엔 요새 기름값 너무 비싸서 부담이였는데 무난하게 잘 산거 같아요!!,3,1,긍정
100m****,2022-06-05T04:57:41.461+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),안접혀요 접힌다고 되어있는데...,1,1,긍정
sana***,2022-05-30T23:41:30.944+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"자전거 사고 삶의 질이 달라졌어요
바구니만 좀 컸으면 좋겠어요",5,1,긍정
wndr******,2022-05-21T15:16:28.828+00:00,자전거: 02.삼천리 메이비20 / 컬러: 라이트핑크(바구니포함),"자전거 세워야하는데 고정하는 지지대가 
뒤로 넘어가서 세울수가 없어요
벽에 기대놔야하는데 ..어찌해야될까요..하하
조절할수 있는걸 아무리 찾아봐도 찾을수도 없고",3,1,부정
mihe*****,2022-05-28T01:29:13.400+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"초등3학년 여아인데 너무 좋아해요. 
접으니까 공간차지도 별로안하네요^^",5,1,부정
